18.122.72.0/24,9394,3,22 12 15
18.211.141.0/24,134810,1,12
20.211.155.0/24,9394,3,01 12 22
18.111.31.0/24,38019,1,12
20.122.70.0/24,24138,1,12
18.122.77.0/24,9808,3,22 12 15
20.222.40.0/21,63711,1,12
213.27.172.0/24,15404,2,16 12
89.248.167.0/24,37721,2,12 13
80.82.77.0/24,37721,2,12 13
89.248.168.0/24,37721,2,12 13
89.248.174.0/24,37721,2,12 13
37.49.224.0/24,37721,2,12 13
94.102.49.0/24,37721,2,12 13
89.144.47.0/24,37721,2,12 13
94.102.51.0/24,37721,2,12 13
37.49.230.0/24,37721,2,12 13
185.175.93.0/24,37721,2,12 13
18.125.214.0/23,24086,1,12
18.117.7.0/24,7552,1,12
20.125.235.0/24,7552,1,12
24.185.40.0/22,199992,1,12
18.39.32.0/19,45595,1,12
20.27.72.0/21,7552,1,12
20.69.88.0/22,30362,1,12
27.110.11.0/24,8220,2,16 12
62.96.91.0/24,8220,2,16 12
62.96.5.0/24,8220,2,16 12
62.96.187.0/24,8220,2,16 12
62.96.98.0/24,8220,2,16 12
62.96.252.0/24,8220,2,16 12
62.96.150.0/24,15404,3,16 12 27
62.96.234.0/24,15404,4,16 12 15 17
62.96.235.0/24,15404,4,16 12 15 17
62.96.236.0/24,15404,4,16 12 15 17
62.96.182.0/24,8220,2,16 12
62.96.229.0/24,8220,2,16 12
62.96.38.0/24,8220,2,16 12
62.96.246.0/24,8220,2,16 12
62.96.242.0/24,15404,2,16 12
62.96.241.0/24,15404,2,16 12
62.96.1.0/24,15404,2,16 12
62.96.70.0/24,15404,2,16 12
62.96.239.0/24,8220,2,16 12
62.96.207.0/24,8220,2,16 12
62.96.233.0/24,15404,2,16 12
62.97.95.0/24,8220,2,16 12
62.97.84.0/23,8220,2,16 12
62.97.93.0/24,8220,2,16 12
62.97.77.0/24,8220,2,16 12
62.97.119.0/24,8220,2,16 12
62.152.119.0/24,8220,2,16 12
62.23.220.0/24,8220,2,16 12
62.152.103.0/24,15404,2,16 12
62.152.113.0/24,8220,2,16 12
62.192.19.0/24,8220,2,16 12
62.23.139.0/24,15404,2,16 12
62.23.212.0/24,8220,2,16 12
62.23.155.0/24,8220,2,16 12
62.23.143.0/24,8220,2,16 12
62.23.120.0/24,8220,2,16 12
62.23.158.0/24,8220,2,16 12
62.23.183.0/24,8220,2,16 12
62.96.120.0/24,8220,2,16 12
62.96.230.0/24,15404,2,16 12
62.97.92.0/24,12878,3,16 12 17
62.152.111.0/24,12878,2,16 12
80.169.152.0/23,8220,2,16 12
80.169.154.0/24,8220,2,16 12
80.169.54.0/24,8220,2,16 12
80.169.167.0/24,8220,2,16 12
80.169.222.0/24,15404,2,16 12
84.14.36.0/24,15404,2,16 12
80.169.26.0/24,15404,3,16 12 19
80.169.56.0/24,15404,2,16 12
80.169.14.0/24,8220,2,16 12
80.251.171.0/24,8220,2,16 12
82.112.201.0/24,8220,2,16 12
82.112.197.0/24,8220,2,16 12
82.112.217.0/24,8220,2,16 12
80.169.240.0/24,8220,2,16 12
80.169.233.0/24,8220,2,16 12
84.14.202.0/24,8220,2,16 12
84.14.197.0/24,8220,2,16 12
84.14.132.0/24,8220,2,16 12
84.14.194.0/24,8220,2,16 12
80.169.214.0/24,12878,2,16 12
80.169.121.0/24,12878,2,16 12
80.169.10.0/24,12878,2,16 12
80.169.149.0/24,8220,2,16 12
80.169.170.0/24,8220,3,16 12 25
80.169.199.0/24,8220,2,16 12
80.169.178.0/24,15404,3,16 12 25
84.14.46.0/24,15404,2,16 12
84.14.192.0/24,12878,2,16 12
84.14.44.0/24,8220,2,16 12
85.88.150.0/24,15404,2,16 12
87.241.63.0/24,8220,2,16 12
87.241.0.0/24,8220,2,16 12
87.241.5.0/24,8220,2,16 12
85.88.153.0/24,15404,2,16 12
85.88.136.0/24,15404,2,16 12
195.110.91.0/24,15404,2,16 12
213.86.117.0/24,15404,4,16 12 27 28
212.161.85.0/24,15404,2,16 12
212.161.47.0/24,15404,2,16 12
213.86.237.0/24,15404,2,16 12
213.86.71.0/24,15404,3,16 12 20
213.86.93.0/24,15404,3,16 12 21
217.111.162.0/24,15404,2,16 12
217.111.196.0/24,15404,2,16 12
195.68.110.0/24,8220,2,16 12
213.27.180.0/24,8220,2,16 12
213.27.199.0/24,8220,2,16 12
213.41.20.0/24,8220,2,16 12
212.0.111.0/24,8220,2,16 12
195.68.67.0/24,8220,2,16 12
213.41.106.0/24,8220,2,16 12
213.41.72.0/24,8220,2,16 12
213.41.36.0/24,8220,2,16 12
213.41.103.0/24,8220,2,16 12
195.68.47.0/24,12878,2,16 12
195.68.86.0/24,12878,2,16 12
217.111.159.0/24,12878,2,16 12
217.111.157.0/24,12878,2,16 12
217.111.156.0/24,12878,2,16 12
217.111.158.0/24,12878,2,16 12
213.246.201.0/24,8220,2,16 12
213.61.113.0/24,8220,2,16 12
213.61.107.0/24,8220,2,16 12
213.61.3.0/24,8220,2,16 12
212.121.142.0/24,8220,2,16 12
212.121.143.0/24,8220,2,16 12
217.111.54.0/24,8220,2,16 12
217.111.94.0/24,8220,2,16 12
217.110.37.0/24,8220,2,16 12
217.111.64.0/24,8220,2,16 12
213.61.140.0/24,8220,2,16 12
212.121.134.0/24,8220,2,16 12
212.121.158.0/24,8220,2,16 12
217.111.6.0/24,8220,2,16 12
217.111.98.0/24,8220,2,16 12
217.111.75.0/24,8220,2,16 12
213.61.220.0/24,8220,2,16 12
217.111.49.0/24,8220,2,16 12
213.61.170.0/24,8220,2,16 12
212.121.153.0/24,15404,4,16 12 21 20
217.110.70.0/24,15404,3,16 12 17
217.110.98.0/24,15404,4,16 12 21 20
217.173.111.0/24,15404,2,16 12
217.110.203.0/24,15404,2,16 12
217.110.254.0/24,15404,2,16 12
217.110.255.0/24,15404,2,16 12
217.111.83.0/24,15404,2,16 12
217.111.84.0/24,15404,2,16 12
217.111.125.0/24,15404,3,16 12 13
217.110.44.0/24,15404,2,16 12
212.121.141.0/24,8220,2,16 12
217.110.191.0/24,8220,2,16 12
213.61.35.0/24,8220,2,16 12
212.121.147.0/24,8220,2,16 12
212.121.140.0/24,8220,2,16 12
213.61.28.0/24,8220,2,16 12
212.121.138.0/24,15404,3,16 12 15
213.61.117.0/24,8220,2,16 12
213.61.133.0/24,8220,2,16 12
213.61.132.0/24,8220,2,16 12
212.121.157.0/24,8220,2,16 12
217.110.185.0/24,8220,2,16 12
217.110.108.0/24,8220,2,16 12
213.61.200.0/24,15404,2,16 12
212.121.149.0/24,8220,2,16 12
217.110.165.0/24,8220,2,16 12
213.61.222.0/24,15404,2,16 12
213.61.254.0/24,15404,2,16 12
213.61.94.0/24,15404,2,16 12
213.61.253.0/24,15404,2,16 12
217.111.92.0/24,15404,2,16 12
213.86.223.0/24,8220,2,16 12
213.185.160.0/24,8220,2,16 12
213.164.17.0/24,8220,2,16 12
212.161.67.0/24,8220,2,16 12
212.36.161.0/24,8220,2,16 12
212.36.165.0/24,8220,2,16 12
212.36.184.0/24,8220,2,16 12
213.86.168.0/24,8220,2,16 12
213.86.110.0/24,8220,2,16 12
212.161.103.0/24,8220,2,16 12
213.86.76.0/24,8220,2,16 12
217.111.160.0/24,8220,2,16 12
213.86.113.0/24,8220,2,16 12
212.161.90.0/24,15404,2,16 12
212.78.187.0/24,12878,2,16 12
212.78.186.0/24,12878,2,16 12
212.78.185.0/24,12878,2,16 12
213.208.251.0/24,8220,2,16 12
213.208.252.0/24,8220,2,16 12
212.123.252.0/24,8220,2,16 12
212.123.205.0/24,8220,2,16 12
212.123.220.0/22,8220,2,16 12
213.208.233.0/24,8220,2,16 12
213.246.240.0/23,8220,2,16 12
213.27.130.0/24,8220,2,16 12
213.27.133.0/24,8220,2,16 12
213.27.134.0/24,8220,2,16 12
213.27.236.0/24,8220,2,16 12
213.229.151.0/24,8220,2,16 12
217.111.233.0/24,8220,2,16 12
213.27.201.0/24,8220,2,16 12
213.229.136.0/24,8220,2,16 12
213.229.158.0/24,15404,3,16 12 17
217.111.219.0/24,15404,3,16 12 17
213.215.235.0/24,8220,2,16 12
213.215.178.0/24,8220,2,16 12
213.215.186.0/24,8220,2,16 12
213.215.184.0/24,8220,2,16 12
213.215.185.0/24,8220,2,16 12
213.215.187.0/24,8220,2,16 12
213.215.164.0/24,8220,2,16 12
213.215.182.0/24,8220,2,16 12
213.215.143.0/24,8220,2,16 12
213.215.252.0/24,8220,2,16 12
212.31.241.0/24,8220,2,16 12
212.203.122.0/24,8220,2,16 12
212.203.100.0/24,8220,2,16 12
212.203.126.0/23,8220,2,16 12
213.173.189.0/24,8220,2,16 12
212.203.113.0/24,8220,2,16 12
213.61.15.0/24,8220,2,16 12
213.229.154.0/24,12878,3,16 12 17
213.229.176.0/24,12878,3,16 12 17
213.27.143.0/24,12878,3,16 12 17
213.215.158.0/24,12878,6,12 15 16 26 13 20
212.161.83.0/24,12878,2,16 12
212.161.82.0/24,12878,2,16 12
212.161.71.0/24,12878,2,16 12
213.86.174.0/24,12878,2,16 12
213.86.130.0/24,8220,2,16 12
212.0.106.0/24,8220,3,16 12 17
217.111.139.0/24,15404,2,16 12
212.121.136.0/24,8220,2,16 12
217.110.190.0/24,8220,2,16 12
213.61.39.0/24,8220,2,16 12
213.61.183.0/24,8220,2,16 12
212.121.152.0/24,8220,2,16 12
212.161.3.0/24,12878,2,16 12
213.27.142.0/24,15404,2,16 12
213.27.161.0/24,15404,2,16 12
213.229.190.0/24,15404,2,16 12
213.41.59.0/24,12878,2,16 12
213.41.78.0/24,12878,2,16 12
213.41.88.0/24,15404,2,16 12
213.61.191.0/24,8220,2,16 12
213.86.4.0/24,12878,2,16 12
213.86.38.0/24,12878,2,16 12
213.173.164.0/24,8220,2,16 12
213.208.223.0/24,15404,2,16 12
213.215.213.0/24,12878,2,16 12
213.215.222.0/24,12878,2,16 12
213.229.131.0/24,15404,2,16 12
213.246.229.0/24,8220,2,16 12
213.246.195.0/24,8220,2,16 12
217.110.87.0/24,8220,3,16 12 18
217.110.48.0/24,8220,2,16 12
217.110.86.0/24,15404,2,16 12
217.110.75.0/24,15404,2,16 12
217.111.9.0/24,12878,2,16 12
217.111.77.0/24,12878,2,16 12
217.111.103.0/24,12878,2,16 12
217.110.205.0/24,12878,2,16 12
217.111.253.0/24,15404,2,16 12
217.111.191.0/24,8220,2,16 12
217.110.57.0/24,8220,2,16 12
217.110.151.0/24,8220,2,16 12
217.111.65.0/24,15404,2,16 12
20.72.64.0/20,13672,1,12
20.72.64.0/24,13672,1,12
52.0.0.0/22,36865,2,27 12
20.61.234.0/24,9394,2,01 12
18.111.30.0/24,38019,1,12
18.122.88.0/21,9394,1,12
185.241.149.0/24,213109,19,18 21 24 19 23 28 12 16 26 13 14 29 25 30 15 17 27 22 20
44.200.0.0/22,11003,1,12
18.209.198.0/24,6921,6,12 22 21 13 19 23
20.5.112.0/20,44244,7,28 12 16 22 26 23 14
20.69.88.0/24,30362,1,12
62.129.160.0/20,21502,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
84.110.201.0/24,8551,1,13
121.97.148.0/24,6648,1,13
203.115.172.0/24,6648,1,13
45.91.151.0/24,207787,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
45.91.150.0/24,207787,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
45.91.149.0/24,207787,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
45.91.148.0/24,207787,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
45.93.244.0/24,207787,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
45.93.246.0/24,207787,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
103.216.49.0/24,137952,1,13
203.115.168.0/24,6648,1,13
103.110.110.0/24,9498,2,28 13
185.69.4.0/24,34929,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
191.96.184.0/23,396073,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
191.101.169.0/24,396073,16,25 28 30 18 17 27 22 21 29 24 26 13 19 23 14 20
191.96.185.0/24,396073,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
191.96.184.0/24,396073,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
195.69.156.0/24,8775,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
195.69.157.0/24,8775,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
195.69.159.0/24,8775,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
81.29.250.0/23,206065,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
86.109.41.0/24,206065,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
195.69.158.0/24,8775,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
86.109.32.0/23,206065,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
2.182.156.0/23,58224,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
188.0.245.0/24,58224,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
84.47.238.0/24,58224,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
2.182.158.0/23,58224,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
45.93.247.0/24,207787,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
176.235.35.0/24,34984,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
198.105.121.0/24,60721,16,12 15 18 11 16 17 09 08 07 10 21 22 13 19 14 20
185.156.177.0/24,208861,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
103.106.52.0/24,138145,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
5.182.163.0/24,39020,1,13
188.136.188.0/23,51235,30,02 18 06 08 21 24 03 19 23 28 12 16 09 07 01 26 04 13 14 11 05 29 25 30 15 17 27 22 10 20
188.136.196.0/22,51235,26,02 18 06 08 21 24 03 19 23 12 16 09 07 01 26 04 13 14 11 05 25 15 17 22 10 20
188.136.200.0/22,51235,26,02 18 06 08 21 24 03 19 23 12 16 09 07 01 26 04 13 14 11 05 25 15 17 22 10 20
188.136.206.0/23,51235,26,02 18 06 08 21 24 03 19 23 12 16 09 07 01 26 04 13 14 11 05 25 15 17 22 10 20
188.136.212.0/23,51235,26,02 18 06 08 21 24 03 19 23 12 16 09 07 01 26 04 13 14 11 05 25 15 17 22 10 20
188.136.214.0/23,51235,26,02 18 06 08 21 24 03 19 23 12 16 09 07 01 26 04 13 14 11 05 25 15 17 22 10 20
188.136.220.0/22,51235,26,02 18 06 08 21 24 03 19 23 12 16 09 07 01 26 04 13 14 11 05 25 15 17 22 10 20
198.251.92.0/23,9009,30,02 18 06 08 21 24 03 19 23 28 12 16 09 07 01 26 04 13 14 11 05 29 25 30 15 17 27 22 10 20
87.231.0.0/17,21502,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
87.231.128.0/17,21502,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
203.143.90.0/23,10105,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
131.203.63.0/24,56304,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
185.244.138.0/24,49981,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
95.156.255.0/24,42440,1,13
62.241.64.0/19,21502,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
81.220.0.0/17,21502,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
82.216.0.0/17,21502,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
23.229.190.0/24,26496,5,15 17 16 13 14
5.160.72.0/24,42337,3,16 15 13
176.236.24.0/24,6453,2,14 13
82.199.44.0/24,16039,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
82.199.45.0/24,16039,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
82.199.58.0/24,16039,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
195.69.157.0/24,31656,1,13
195.69.156.0/24,31656,1,13
195.69.159.0/24,31656,1,13
131.203.76.0/23,56068,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
82.99.219.0/24,42440,5,28 29 24 13 23
82.99.216.0/24,42440,5,28 29 24 13 23
91.98.30.0/24,42440,5,28 29 24 13 23
82.99.218.0/24,42440,5,28 29 24 13 23
91.99.103.0/24,42440,5,28 29 24 13 23
91.99.102.0/24,42440,5,28 29 24 13 23
82.99.217.0/24,42440,5,28 29 24 13 23
91.98.31.0/24,42440,5,28 29 24 13 23
91.98.99.0/24,42440,5,28 29 24 13 23
82.99.215.0/24,42440,6,28 21 29 24 13 23
91.99.74.0/24,42440,5,28 29 24 13 23
91.98.98.0/24,42440,5,28 29 24 13 23
157.119.190.0/24,42440,2,27 13
194.50.204.0/24,42440,1,13
103.144.172.0/24,132772,3,14 13 17
45.12.186.0/24,61317,1,13
45.140.145.0/24,60442,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
219.69.0.0/18,18049,1,13
176.88.195.0/24,6453,1,13
45.150.213.0/24,397881,4,15 16 14 13
45.150.212.0/24,397881,3,16 14 13
45.150.214.0/24,397881,4,15 16 14 13
31.7.68.0/22,25369,1,13
20.162.104.0/23,209,2,22 13
20.67.236.0/24,209,2,30 13
5.62.142.0/24,5,1,13
91.99.101.0/24,42440,5,28 29 24 13 23
91.98.28.0/24,42440,1,13
91.98.29.0/24,42440,6,28 21 29 24 13 23
185.86.180.0/24,42440,1,13
45.15.167.0/24,22773,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
93.119.181.0/24,396073,16,25 28 30 18 17 27 22 21 29 24 26 13 19 23 14 20
185.11.126.0/24,19551,4,15 16 14 13
103.124.239.0/24,2,1,13
103.124.238.0/24,2,1,13
103.124.237.0/24,2,1,13
103.124.236.0/22,2,1,13
103.124.236.0/24,2,1,13
185.188.105.0/24,42440,1,13
103.151.59.0/24,135019,1,13
103.151.58.0/23,135019,1,13
103.151.58.0/24,135019,1,13
202.155.152.0/21,4795,2,14 13
173.244.62.0/24,30535,3,15 14 13
82.199.60.0/24,16039,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
82.199.61.0/24,16039,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
179.1.1.0/24,262589,18,25 28 30 15 18 17 16 22 27 21 29 24 26 13 19 23 14 20
197.100.31.0/24,18775,6,15 16 27 29 13 19
185.39.180.0/24,49100,1,13
24.187.140.0/23,8151,1,13
120.125.80.0/21,1659,5,17 27 13 23 14
193.43.134.0/24,328377,14,25 15 18 17 16 22 21 24 26 13 19 23 14 20
20.85.15.0/24,31549,1,13
20.185.126.0/23,49100,1,13
18.151.244.0/24,31549,2,22 13
200.0.17.0/24,4323,2,15 13
20.89.32.0/20,57218,1,13
120.125.88.0/23,1659,5,17 27 13 23 14
20.46.149.0/24,25019,7,17 16 01 03 13 04 19
20.123.29.0/24,45899,5,30 21 24 13 14
20.0.0.0/21,45899,1,13
18.180.176.0/22,38841,1,13
18.180.176.0/21,38841,1,13
62.128.0.0/23,16625,5,28 17 27 13 20
122.154.79.0/24,9931,3,27 14 13
18.151.246.0/24,31549,2,18 13
20.212.114.0/24,50583,5,25 24 03 13 04
90.71.16.0/22,12715,4,28 23 13 29
90.74.44.0/22,12715,4,28 23 13 29
193.27.228.0/24,37721,1,13
185.36.81.0/24,37721,1,13
93.174.93.0/24,37721,1,13
110.50.82.0/24,38516,3,27 28 13
185.238.188.0/23,49459,1,13
185.238.188.0/24,49459,1,13
185.238.189.0/24,49459,1,13
185.238.190.0/23,49459,1,13
185.238.190.0/24,49459,1,13
185.238.191.0/24,49459,1,13
18.201.172.0/24,11888,2,28 13
20.113.183.0/24,45899,3,16 28 13
20.14.249.0/24,45899,5,25 21 24 13 14
24.45.116.0/24,134053,2,29 13
24.187.63.0/24,28658,1,13
20.37.112.0/22,12768,1,13
18.190.241.0/24,3790,2,30 13
24.190.171.0/24,3790,4,22 19 18 13
18.190.171.0/24,3790,2,28 13
90.74.46.0/23,12715,1,13
16.25.0.0/18,11003,1,13
20.91.98.0/23,16322,1,13
31.7.69.0/24,25369,1,13
31.7.68.0/24,25369,1,13
31.7.70.0/24,25369,1,13
31.7.71.0/24,25369,1,13
20.218.216.0/22,10000,1,13
20.46.96.0/20,34058,4,01 22 28 13
24.45.164.0/22,268592,1,13
20.50.60.0/24,25019,1,13
18.94.179.0/24,6849,5,18 17 22 13 19
23.123.30.0/23,45899,4,30 15 13 21
186.124.116.0/24,262231,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
82.199.49.0/24,16039,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
200.45.8.0/24,262231,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
159.192.205.0/24,131090,16,25 28 30 15 18 17 16 22 27 21 29 24 19 23 14 20
195.250.224.0/24,34971,1,14
103.198.170.0/24,55406,10,12 06 11 09 08 07 10 05 13 14
103.198.171.0/24,55406,10,12 06 11 09 08 07 10 05 13 14
27.100.36.0/24,136557,1,14
27.100.37.0/24,136557,1,14
31.7.68.0/23,43962,1,14
31.7.70.0/23,43962,1,14
194.59.139.0/24,15404,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
103.126.213.0/24,138197,1,14
159.192.86.0/24,131090,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
154.16.167.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
154.16.228.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
154.16.97.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
154.16.172.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
92.38.130.0/24,199524,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
92.38.188.0/24,199524,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
92.38.189.0/24,199524,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
92.38.190.0/24,199524,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
90.74.247.0/24,12715,2,28 14
90.74.248.0/24,12715,2,28 14
103.119.57.0/24,23860,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
80.67.186.0/24,207910,1,14
182.30.44.0/22,4795,1,14
182.30.12.0/24,4795,1,14
182.30.40.0/22,4795,1,14
182.30.17.0/24,4795,1,14
182.30.160.0/20,4795,1,14
182.30.162.0/23,4795,1,14
182.30.80.0/20,4795,1,14
182.30.96.0/20,4795,1,14
182.30.36.0/22,4795,1,14
182.30.24.0/24,4795,1,14
182.30.176.0/20,4795,1,14
219.83.0.0/24,4795,1,14
219.83.110.0/24,4795,1,14
219.83.36.0/24,4795,1,14
219.83.35.0/24,4795,1,14
18.196.178.0/23,37693,1,14
103.126.212.0/24,138197,1,14
49.229.140.0/22,133481,1,14
45.150.214.0/24,46573,1,14
45.150.212.0/24,46573,1,14
45.150.213.0/24,46573,1,14
49.229.136.0/22,133481,1,14
212.30.112.0/24,12626,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
63.217.85.0/24,31713,8,25 15 16 22 29 23 14 20
87.246.101.0/24,12703,2,15 14
103.119.56.0/24,23860,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
179.61.193.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
181.41.194.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
181.214.15.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
181.214.21.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
181.214.39.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
181.214.41.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
181.214.135.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
181.214.137.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
181.214.146.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
181.214.151.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
181.214.159.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
181.215.175.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
181.215.177.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
181.215.208.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
181.215.210.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
191.96.12.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
191.96.103.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
191.96.119.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
191.101.207.0/24,33696,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
31.24.176.0/21,1,1,14
78.41.168.0/21,1,1,14
81.92.248.0/21,1,1,14
93.174.176.0/21,1,1,14
176.106.184.0/21,1,1,14
185.22.212.0/22,1,1,14
185.134.212.0/22,1,1,14
185.213.144.0/22,1,1,14
188.121.160.0/19,1,1,14
193.93.72.0/22,1,1,14
49.229.144.0/22,133481,1,14
82.199.55.0/24,16039,17,25 28 30 15 18 17 16 22 27 21 29 24 26 19 23 14 20
131.255.173.0/24,262491,1,14
131.255.174.0/24,262491,1,14
131.255.175.0/24,262491,1,14
131.255.172.0/24,262491,1,14
168.90.182.0/24,262491,1,14
168.90.180.0/24,262491,1,14
168.90.183.0/24,262491,1,14
168.90.181.0/24,262491,1,14
170.81.73.0/24,262491,1,14
170.81.72.0/24,262491,1,14
170.81.74.0/24,262491,1,14
170.81.75.0/24,262491,1,14
177.66.99.0/24,262491,1,14
177.66.97.0/24,262491,1,14
177.66.98.0/24,262491,1,14
177.66.96.0/24,262491,1,14
186.233.254.0/24,262491,1,14
186.233.252.0/24,262491,1,14
186.233.255.0/24,262491,1,14
186.233.253.0/24,262491,1,14
49.229.148.0/22,133481,1,14
193.44.172.0/23,34950,2,15 14
103.96.79.0/24,17981,4,21 15 14 20
103.96.77.0/24,17981,4,21 15 14 20
103.96.78.0/24,17981,4,21 15 14 20
103.121.81.0/24,138147,8,02 16 22 05 13 04 23 14
103.121.82.0/24,138147,8,02 16 22 05 13 04 23 14
103.121.80.0/24,138147,8,02 16 22 05 13 04 23 14
103.121.83.0/24,138147,8,02 16 22 05 13 04 23 14
85.9.249.0/24,49392,16,12 02 15 06 11 16 08 09 07 10 05 01 03 04 13 14
124.81.124.0/24,4795,1,14
20.189.250.0/24,8151,1,14
20.187.224.0/20,8151,1,14
20.187.169.0/24,8151,1,14
24.187.175.0/24,8151,1,14
20.190.197.0/24,10269,3,03 07 14
18.201.22.0/23,18881,1,14
18.200.175.0/24,18881,1,14
18.119.73.0/24,23966,1,14
